insee_code,insee_commune_label,population_year_2021,aging_rate_year_2021,mean_yearly_population_change_5y_avg_in_2021_percent,percent_ppl_less_15yo_year_2020,percent_ppl_less_25yo_year_2020,percent_ppl_25yo_to_64yo_year_2020,percent_ppl_more_65yo_year_2020,percent_ppl_more_75yo_year_2020,percent_ppl_more_80yo_year_2020,total_agri_exp_socio_prof_classification_year_2020,population_year_2021,total_artisan_commerce_business_owner_socio_prof_classification_year_2020,total_professional_manager_tech_socio_prof_classification_year_2020,total_intermediate_prof_classification_year_2020,total_employee_socio_prof_classification_year_2020,total_blue_collar_socio_prof_classification_year_2020,total_pensioner_socio_prof_classification_year_2020,total_other_unemployed_socio_prof_classification_year_2020,total_count_all_socio_prof_classification_year_2020
67183,Harskirchen,888,103,0.7,16.1,25.7,52.2,22.1,8.2,5.1,5,882,34,39,122,133,134,197,85,749
67184,Hatten,1904,108.4,-0.2,14.2,23.5,55.6,20.9,8.4,5,15,1901,45,50,220,280,445,430,190,1675
67185,Hattmatt,652,107.2,-0.6,15.2,26.2,52.7,21.1,8.5,5.5,22,678,31,16,64,101,141,137,47,558
67186,Hegeney,439,54.4,0.9,21,30.3,54.6,15,3.5,2.3,0,437,0,10,76,70,50,108,55,369
67187,Heidolsheim,564,49.9,2,20.8,33.2,53.5,13.3,5,2.8,0,557,5,36,67,52,88,103,62,412
67188,Heiligenberg,703,90.2,1.5,16.3,25.9,53.7,20.4,8.5,4.8,0,703,20,46,101,66,76,213,101,624
67189,Heiligenstein,938,96.1,-0.4,16.4,25.4,53.7,20.8,8.7,5.5,15,949,56,112,98,72,186,203,83,825
67190,Hengwiller,195,135.3,0.6,14.2,21.3,55.3,23.4,12.2,6.6,0,197,5,35,20,20,20,55,15,170
67191,Herbitzheim,1842,100.3,-0.1,15.1,24.8,54.3,20.9,9.2,6.4,0,1840,65,85,145,265,330,395,280,1565
67192,Herbsheim,954,87.2,0.7,17.3,27.4,52.2,20.4,6.9,4.8,10,946,19,84,104,152,94,216,94,772
67194,Herrlisheim,4631,115.7,-0.7,14.5,23.9,53.5,22.6,11.1,6.9,5,4666,102,325,740,605,660,1170,470,4077
67195,Hessenheim,622,81.8,0.7,17.1,28.1,52.7,19.2,8.6,4.1,0,616,14,15,85,94,94,148,44,495
67196,Hilsenheim,2626,78.5,-0.1,19.2,31.2,48.5,20.2,10,6.9,10,2638,60,119,313,373,412,617,213,2116
67197,Hindisheim,1539,82.3,1.3,17.9,27.5,53.5,19,8.2,5.1,0,1527,41,142,249,214,193,320,97,1255
67198,Hinsbourg,113,212.5,0,10.8,18.9,50.5,30.6,13.5,8.1,0,113,0,0,10,20,25,20,25,102
67199,Hinsingen,81,68.7,-1.6,17.1,24.4,62.2,13.4,9.8,8.5,15,80,5,0,0,5,10,24,0,59
67200,Hipsheim,1006,63.7,0.7,20.2,29.5,54.5,16,5.8,2.6,5,1000,35,85,249,145,60,172,84,836
67201,Hirschland,297,86,-1.9,18,26.3,54.7,19,8.3,7.7,5,302,5,5,20,39,70,61,39,243
67202,Hochfelden,4042,89,0.4,17.8,28.4,50.2,21.4,10.1,7.2,26,4045,86,311,542,486,491,1002,363,3306
67203,Hochstett,409,57.4,2.5,22,28.7,56.2,15.1,7.6,4.8,5,396,10,38,71,47,33,86,38,328
67204,Hœnheim,11469,107.9,0.4,16.6,27.7,48.2,24.1,11.6,6.6,0,11446,208,767,1345,1672,1091,3116,1346,9545
67205,Hœrdt,4565,87.2,0.9,16.6,26.9,53.4,19.7,9,5.6,15,4586,170,440,735,500,520,1095,405,3880
67206,Hoffen,1142,80.8,0.1,17.5,25.9,56.8,17.3,7.1,4.3,5,1137,30,46,117,168,224,266,101,957
67208,Hohengœft,536,67.8,0.5,17.1,28.2,56.1,15.7,5.7,2.5,0,543,10,40,100,70,70,118,44,452
67209,Hohfrankenheim,278,84.7,1.4,18.2,26.7,54.1,19.2,5.5,3,0,273,0,10,61,35,40,45,15,207
67210,Le Hohwald,501,123.3,0,12.2,18.2,62,19.8,9,6,15,504,40,85,64,60,73,71,73,482
67212,Holtzheim,3931,83.6,1.6,16.7,26,55.9,18.1,9.3,6.5,0,3821,124,341,689,403,368,840,376,3142
67213,Hunspach,621,96.2,-0.4,15.8,24.1,55.9,20,11.3,7.7,5,624,5,39,53,93,102,181,59,538
67214,Hurtigheim,1017,44.1,7.6,20.2,29.2,59.6,11.2,5.7,4.1,5,997,43,141,102,167,112,127,97,795
67215,Huttendorf,494,84.7,-0.4,18.6,26.1,55,18.9,5.1,4.3,5,499,15,50,65,40,65,133,60,434
67216,Huttenheim,2697,62,0,19.8,30.7,53.1,16.2,8,5.1,0,2658,50,218,354,284,413,564,282,2165
67217,Ichtratzheim,383,125.2,4.9,14.9,22.8,51.4,25.8,9.2,2.2,6,376,11,17,98,40,29,116,29,345
67218,Illkirch-Graffenstaden,27118,88.7,0.3,15.4,29.6,51,19.4,9.4,6.4,8,27087,561,2793,3598,4009,2414,5827,3689,22898
67220,Ingenheim,359,90,1.6,22.2,32.5,44.3,23.2,8.3,4.8,5,343,14,23,65,40,37,48,22,254
67221,Ingolsheim,357,51.6,3.3,22.6,32.1,53.5,14.3,5.7,3.4,10,348,5,15,45,25,80,75,40,296
67222,Ingwiller,4011,123.8,-0.4,15.6,26.4,47.2,26.4,12.8,9.3,0,4029,126,161,413,448,614,1164,507,3433
67223,Innenheim,1221,83.8,0.8,17.2,27,54.5,18.6,9.8,6,15,1202,53,95,181,146,164,270,79,1003
67225,Issenhausen,111,46.7,0.9,21.6,28.8,58.6,12.6,6.3,3.6,5,113,5,15,5,10,15,25,0,81
67226,Ittenheim,2093,105.2,-0.2,16.2,25.8,51.3,22.9,8.6,5.6,5,2098,30,183,287,234,138,642,232,1751
67227,Itterswiller,224,175.5,-1.7,10.9,21.4,56.9,21.7,14.5,11.2,4,231,16,10,30,15,51,53,22,203
67228,Neugartheim-Ittlenheim,786,82.4,-0.2,17.6,27.2,52.8,20.1,6.4,3.1,5,787,15,93,81,103,49,211,56,614
67229,Jetterswiller,195,65.3,0.6,21.4,29.1,54.6,16.3,8.2,4.6,15,197,0,15,30,20,15,40,10,146
67230,Kaltenhouse,2478,57.6,2.5,19,32.3,52.6,15.1,6.7,4,0,2463,35,141,344,308,394,428,335,1985
67231,Kauffenheim,215,66.7,0.4,15.3,23.7,64.2,12.1,6,3.7,0,212,0,25,30,44,44,20,25,187
67232,Keffenach,204,95.2,1.3,17.2,22.5,57.8,19.6,7.8,6.4,0,204,0,10,20,25,50,35,10,150
67233,Kertzfeld,1190,101,-0.8,13.8,25.8,53.5,20.7,7.6,4.4,5,1197,44,55,164,127,188,300,123,1006
67234,Keskastel,1493,97.5,-0.4,16.2,24.9,54.2,20.9,9.3,6.1,5,1501,75,55,165,210,200,415,165,1290
67235,Kesseldorf,445,98.9,1.5,15.5,22.6,56.8,20.5,6.2,3.2,0,438,20,25,55,85,65,110,25,385
67236,Kienheim,542,138.6,-1,13.8,20.9,53.6,25.6,9.9,4.4,10,545,33,64,74,44,34,191,52,501
67237,Kilstett,2491,80.1,-0.5,15.8,26.8,55.8,17.4,7.5,4.2,5,2503,127,271,483,282,242,481,249,2140
67238,Kindwiller,645,79.1,0.5,18.8,28.2,53.1,18.7,6.6,5.2,5,641,20,20,94,69,109,188,30,534
67239,Kintzheim,1680,104.3,0.7,16,25.6,51.8,22.5,11.3,7.1,20,1670,69,253,233,187,162,350,156,1429
67240,Kirchheim,704,70.5,0.5,19.5,29,53.4,17.6,7.5,4.7,5,712,25,67,92,89,74,123,104,579
67241,Kirrberg,146,164,-3.3,11.6,17.8,54.1,28.1,8.9,6.8,0,147,5,0,15,10,15,50,30,126
67242,Kirrwiller,537,81.3,-0.8,14.9,26.2,56.5,17.3,6.8,3.7,0,535,20,46,61,45,55,175,66,468
67244,Kleingœft,157,64.1,0.9,20.8,25.3,58.4,16.2,5.8,3.9,5,154,0,0,15,15,45,15,25,120
67245,Knœrsheim,192,78,-2.1,14.1,25.6,58.3,16.1,7.5,6,5,199,0,5,45,15,25,50,20,165
67246,Kogenheim,1241,57.5,0.3,20.9,30.6,54.5,14.9,7.2,5.1,10,1274,45,65,161,171,257,191,126,1027
67247,Kolbsheim,1002,74.5,1.4,19.8,30.1,51.2,18.7,7.7,4.4,5,986,45,115,200,80,75,185,95,800
67248,Krautergersheim,1745,85.3,0.6,17,27.1,53.6,19.3,8.4,4.4,10,1728,55,126,257,217,227,415,121,1429
67249,Krautwiller,230,54,1,22.1,30.7,54.5,14.7,5.2,3.5,0,231,10,5,65,20,25,10,40,175
67250,Kriegsheim,782,49.9,0.5,20.7,31.5,55.4,13.1,4.8,3,24,787,33,67,141,87,76,108,76,613
67252,Kurtzenhouse,1082,87.5,0.6,17.8,26.3,54.3,19.5,9.5,4.7,0,1076,10,61,126,153,148,273,111,883
67253,Kuttolsheim,646,86.6,0.3,17.7,28,52,20,8.1,4.5,0,644,30,50,105,80,85,120,50,520
67254,Kutzenhausen,921,81.8,0,18.8,25.4,56.3,18.3,7.7,4.1,0,917,0,46,139,125,160,166,111,746
67255,Lalaye,487,97,1,16.3,23.7,55.2,21.1,7.2,5.4,0,482,29,45,84,31,58,111,45,403
67256,Lampertheim,3458,103,3.1,16.2,25.4,52.6,22,9.9,5.3,0,3459,105,480,435,380,215,905,335,2855
67257,Lampertsloch,702,119.9,-0.8,13.5,24,53.6,22.4,11.1,5.7,0,703,10,15,75,104,179,183,35,600
67258,Landersheim,190,32,-1.5,19.1,31.4,60.3,8.2,4.6,3.6,5,191,5,10,20,39,44,39,10,172
67259,Langensoultzbach,911,73.4,-0.3,20.7,28.8,52.7,18.4,7,4.6,0,912,15,25,135,115,140,185,80,695
67260,Laubach,316,81.3,-0.1,16.1,25.3,56,18.6,8,5.7,0,319,5,40,40,34,44,89,20,272
67261,Lauterbourg,2339,107.5,0.5,16.6,23.8,54.1,22.1,11.7,7.7,0,2341,50,176,231,281,387,502,321,1948
67263,Lembach,1531,122,-0.5,14.8,24.4,50.5,25.2,13.4,8.4,10,1551,76,45,186,166,302,368,171,1325
67264,Leutenheim,830,93.6,-0.4,14,24.2,57.4,18.3,8.4,4.1,0,828,31,24,100,148,132,182,63,680
67265,Lichtenberg,539,124.3,-0.8,14.1,22.5,54.1,23.4,10.8,7.5,0,547,20,45,55,70,105,120,60,475
67266,Limersheim,686,95.9,0.4,16.3,24.9,53.7,21.4,7.5,3.9,11,688,5,37,119,77,99,199,41,589
67267,Lingolsheim,20266,82.1,1.7,18.4,29.3,50.8,19.8,9.8,5.9,6,19797,453,1572,2422,2702,2010,4314,2664,16143
67268,Lipsheim,2670,81.6,0.8,17,27.4,54.1,18.4,7.7,4.1,0,2666,90,240,415,425,205,591,215,2182
67269,Littenheim,302,98.5,0.8,14.2,29.4,49.2,21.5,7.3,5.3,5,303,0,20,70,25,40,65,20,245
67270,Lixhausen,372,48.7,0.1,18.5,29.6,58.6,11.8,5.5,3.7,0,381,10,52,73,26,42,50,43,296
67271,Lobsann,656,118.9,0.6,15.5,21.1,56.8,22.1,7.1,4.4,0,652,10,35,108,69,110,163,59,554
67272,Lochwiller,390,83.7,-1.8,17.9,25.9,54.7,19.4,9.3,4.9,10,393,15,25,64,30,30,111,20,305
67273,Lohr,492,68.6,-0.2,17.3,28.4,55.2,16.4,9.2,6.6,10,516,31,16,57,41,88,145,62,451
67274,Lorentzen,235,102.6,0.4,16.8,26.9,48.6,24.5,5.1,3.5,0,240,12,15,21,15,53,64,5,184
67275,Lupstein,820,76.4,0.5,18.8,27.2,54.8,18,6.4,4.2,0,812,20,80,130,75,130,165,65,665
67276,Lutzelhouse,1907,98.6,0.2,17.6,26.3,51.6,22.1,10.5,7.8,0,1893,85,187,294,255,174,403,127,1525
67277,Mackenheim,775,101.3,0.2,14.8,24.6,55.5,19.9,7.9,4.4,0,757,25,45,120,95,135,160,60,640
67278,Mackwiller,539,118.3,-1,13.5,22.2,55.9,21.9,10.8,5.6,5,543,15,20,69,50,119,146,45,468
67279,Maennolsheim,239,63.9,0.6,20.5,29.5,53.8,16.7,6.4,4.3,10,234,10,15,30,5,30,55,25,180
67280,Maisonsgoutte,793,87.8,-0.3,16.1,25.4,55.7,18.9,10.9,6.9,0,795,20,20,95,118,153,197,44,647
67281,Marckolsheim,4309,96,0.6,18,27.9,50,22.2,10.3,6.7,9,4234,106,169,524,543,670,964,502,3487
67282,Marlenheim,4211,93.3,0,16.9,27.3,51.4,21.3,11.1,6.7,15,4230,145,381,531,699,375,948,384,3478
67283,Marmoutier,2706,82,0.1,17.7,28,53.1,18.9,8.9,5.7,0,2712,35,130,306,353,402,662,369,2257
67285,Matzenheim,1490,79.1,0.9,16.5,27.8,53.6,18.6,6.2,3.4,5,1475,59,90,206,202,180,343,184,1269
67286,Meistratzheim,1503,83.8,0.6,16.9,26.6,54.7,18.7,7.3,3.7,10,1494,40,129,190,184,204,370,108,1235
67287,Melsheim,567,70.5,-0.4,19,30.5,51.2,18.3,6.7,4.9,5,575,32,11,72,92,56,132,48,448
67288,Memmelshoffen,324,111.9,-0.4,12.1,22,59.7,18.3,9.8,6.9,0,329,0,19,35,55,80,74,40,302
67289,Menchhoffen,622,82.4,0.8,16,25.9,55.9,18.2,8.6,5.5,0,634,26,31,72,83,103,139,98,553
67290,Merkwiller-Pechelbronn,925,103.1,0.1,15.4,26.1,52.4,21.5,9.4,5.1,5,925,15,45,125,95,155,235,125,800
67291,Mertzwiller,3391,96.9,0.1,16.6,26.4,51.9,21.7,10.1,6.2,10,3376,61,130,302,484,529,857,536,2910
67292,Mietesheim,677,71.6,0.2,17.8,27.6,55.5,16.9,9.5,5.9,50,672,20,30,65,110,85,121,70,553
67293,Minversheim,684,73.7,0.2,16.8,27.8,54.9,17.3,9.3,6.6,21,681,43,36,137,83,46,121,81,568
67295,Mittelbergheim,598,133.3,-1.5,14,22.1,54,23.8,11.6,7.1,25,605,35,70,75,70,50,150,45,520
67296,Mittelhausbergen,2094,131.9,1.5,14.4,22.4,53.9,23.7,11.5,5.5,10,2107,81,388,273,237,91,594,125,1799
67298,Mittelschaeffolsheim,571,55.7,0.6,17.5,30.7,56.4,12.9,6.4,3.7,10,566,40,50,95,85,60,120,35,495
67299,Mollkirch,887,67,-0.7,15.4,25.7,60.7,13.6,6.6,5.2,0,896,30,105,160,155,95,150,75,770
67300,Molsheim,9359,98.7,0.1,16.1,27.1,51.3,21.6,10.2,7,15,9352,205,790,1100,1145,1145,2295,1240,7935
67301,Mommenheim,2259,90.9,3.9,16.2,26.2,55,18.8,9.6,6,5,2241,55,175,390,340,255,495,175,1890
67302,Monswiller,1994,91.5,-1.2,17,26.8,51.8,21.4,10.2,5.5,0,2013,74,104,157,288,288,540,222,1673
67303,Morsbronn-les-Bains,680,116.9,0,15.6,23.4,53.2,23.4,9.9,6.9,0,680,30,40,65,75,125,180,65,580
67304,Morschwiller,601,73.2,0.1,16.7,26.9,56.7,16.4,6.5,3.5,5,588,24,53,115,53,53,117,62,480
67305,Mothern,1915,104.8,-1.2,13.7,22.8,58,19.2,8.5,5.6,0,1945,39,79,301,253,403,408,244,1727
67306,Muhlbach-sur-Bruche,643,76,-0.3,16.9,27.1,55.3,17.6,6.8,3.4,0,641,30,35,90,85,91,117,70,518
67307,Mulhausen,443,54.6,-1,20,30.4,55.1,14.4,8,6,0,450,5,30,25,60,75,120,45,360
67308,Munchhausen,812,84.7,2.4,17.9,25.7,55.8,18.5,7.1,4.5,10,811,10,46,87,112,118,160,92,635
67309,Mundolsheim,5074,105.4,1,17.2,26.5,50.2,23.4,9.7,5.6,0,4911,141,498,615,670,401,1265,454,4044
67310,Mussig,1139,93.2,-0.2,16.9,25.9,53.4,20.7,8.2,4.7,29,1154,37,60,117,168,165,308,62,945
67311,Muttersholtz,2228,67.6,1.6,19.4,29.8,53.1,17.1,7.9,5,5,2198,50,155,340,245,300,425,185,1705
67312,Mutzenhouse,460,80.6,0.8,18.7,27.7,53.6,18.7,7,4.8,5,469,11,46,58,44,75,122,21,382
67313,Mutzig,6094,65.7,0.5,18.8,32,51.7,16.3,8.2,5.6,15,6083,175,380,645,950,875,1125,795,4960
67314,Natzwiller,528,129.1,-0.9,14.3,24.2,51.7,24.2,10.9,7.7,0,530,0,20,45,107,136,127,30,465
67315,Neewiller-près-Lauterbourg,662,84,0.6,13.6,23.5,60.5,15.9,6.6,3.7,0,670,15,46,107,92,153,113,51,577
67317,Neubois,658,77,-0.9,17.6,27.1,54.1,18.8,7.3,5.2,0,658,10,105,65,75,65,145,70,535
67319,Neuhaeusel,390,101.5,1.9,14.9,23,56.2,20.8,8.3,5.8,0,395,0,16,60,48,86,88,43,341
67320,Neuve-Église,622,107.4,-0.3,16.2,25,51.6,23.4,12.1,7.5,0,619,10,20,129,40,104,146,59,507
67321,Neuviller-la-Roche,328,105.1,-1.4,15.7,24.4,52.9,22.7,10.3,8.1,4,326,0,19,33,47,49,93,47,292
67322,Neuwiller-lès-Saverne,1105,101.9,-0.2,16.7,25.7,52.7,21.6,8.4,4.9,0,1107,50,65,171,121,166,272,65,910
67324,Niederbronn-les-Bains,4360,141.4,0,14.7,23.1,49.9,27,13.1,8.5,5,4369,100,245,420,615,630,1230,520,3765
67325,Niederhaslach,1394,60.2,-0.2,19.3,31.5,52.5,16.1,5.9,3.2,0,1395,25,105,200,190,185,230,160,1095
67326,Niederhausbergen,1673,92.3,2.4,17,25.7,54.5,19.8,9.3,5.2,5,1669,40,247,287,156,86,356,156,1333
67327,Niederlauterbach,945,110.2,-0.2,12,21.3,59.8,18.8,9.8,6.3,10,955,25,85,105,100,193,228,64,810
67328,Niedermodern,893,58.2,-0.4,22.3,31.7,52.1,16.2,7.5,3.6,5,883,30,30,106,171,111,186,50,689
67329,Niedernai,1253,78.6,0.5,16.1,25.9,57.5,16.6,5.9,3.5,20,1267,24,104,191,144,139,307,114,1043
67330,Niederrœdern,905,101.4,-0.3,13.8,23.4,57.9,18.7,7.1,4.1,0,916,42,52,97,98,255,180,77,800
67331,Niederschaeffolsheim,1348,104,-0.3,16.6,25.5,52.5,21.9,9.2,5.5,0,1365,75,122,144,182,152,361,104,1140
67333,Niedersoultzbach,298,47.8,2.8,22.3,29.7,57.5,12.9,5.7,3.4,15,292,5,5,51,46,30,80,26,258
67334,Niedersteinbach,115,292.3,-1.6,6.1,13.9,53,33,22.6,19.1,0,115,0,0,5,10,35,50,5,105
67335,Nordheim,940,96.4,1.7,16.5,27.3,51,21.8,7.3,4.1,25,932,29,74,128,148,73,217,45,740
67336,Nordhouse,1736,71.9,0,18.6,28.1,54.3,17.7,7.5,3.3,0,1739,60,140,295,240,211,334,139,1419
67337,Nothalten,440,86.3,-0.8,16.1,25.3,55.6,19.1,9.1,4.4,35,455,10,30,45,65,45,114,34,378
67338,Obenheim,1358,99,-0.6,13.4,25.9,54.1,20,9.7,6.1,16,1371,79,97,180,157,197,342,119,1186
67339,Betschdorf,4192,88.8,0.3,16.2,25.8,55.3,19,8.6,5.5,5,4192,86,185,400,531,881,1017,404,3509
67340,Oberbronn,1462,130.5,-0.9,14.2,24.6,49.3,26.1,13.7,9.9,11,1508,34,51,169,216,262,400,232,1374
67341,Oberdorf-Spachbach,411,95.7,2,19.6,26,52,22,9.9,5.4,5,404,10,30,35,45,80,70,25,300
67342,Oberhaslach,1753,70.5,-0.1,16.8,27.6,56.1,16.3,6.4,3.2,5,1763,39,99,249,274,274,358,160,1459
67343,Oberhausbergen,5556,115.5,1.1,16,25.5,50.4,24.1,13.2,9.8,0,5459,153,682,851,648,342,1261,628,4565
67344,Oberhoffen-lès-Wissembourg,316,81.4,-1.2,15.4,25.3,57.2,17.5,7.7,3.7,0,315,10,25,44,44,40,78,25,266
67345,Oberhoffen-sur-Moder,3764,88.2,1.5,15.9,25.7,55.7,18.6,7.7,4.9,6,3650,88,213,424,586,588,822,346,3073
67346,Oberlauterbach,551,61,0.6,15.5,24.4,62.6,13,6.1,3.6,5,552,16,30,51,61,124,116,59,463
67347,Obermodern-Zutzendorf,1740,91.3,0.5,16.2,26.3,53.8,20,8.2,5.7,0,1713,24,107,334,257,228,350,136,1435
67348,Obernai,12216,113.4,2.2,14.8,26,50.3,23.7,12,7.5,16,12015,300,1012,1518,1427,1557,3024,1378,10232
67349,Oberrœdern,516,79.7,-0.6,14.4,25.9,57.2,16.8,6.1,3,5,524,5,10,66,67,108,124,53,438
67350,Oberschaeffolsheim,2592,121.9,2,15.5,25.2,48.4,26.4,10.6,5.3,5,2438,53,347,294,278,226,650,248,2102
67351,Seebach,1646,111.2,-0.4,13.6,23.7,54.6,21.7,9,5.4,16,1673,49,79,248,255,303,335,164,1448
67352,Obersoultzbach,393,83.9,-1.6,14.1,27.2,54.4,18.4,8.1,4,0,397,5,20,55,50,50,90,65,335
67353,Obersteinbach,233,188.5,0.4,14.7,19.2,48.8,32,10.6,6.1,5,232,10,0,31,5,35,100,19,205
67354,Odratzheim,522,87.2,1.3,17,26,54.5,19.5,8.4,4.2,0,523,40,70,75,50,45,95,70,445
67355,Oermingen,1114,158.2,-1.9,10.4,21.7,55.1,23.2,10,6,10,1125,20,50,100,155,185,225,300,1045
67356,Offendorf,2493,80.2,0.3,18.4,27.1,53.5,19.4,7.6,4.2,5,2506,55,222,460,263,366,505,214,2092
67358,Offwiller,805,120.3,-0.1,13.8,23.4,53.8,22.9,8.8,6.5,0,805,40,40,115,85,140,205,60,685
67359,Ohlungen,1343,111.2,0.5,14.8,25.3,51.4,23.3,9.1,5.6,10,1309,20,85,178,145,156,403,104,1101
67360,Ohnenheim,1147,47.8,2.4,20.5,31.8,55.1,13.1,4.8,2.6,16,1086,36,36,181,124,150,202,93,838
67361,Olwisheim,496,101.6,0.2,13.8,25.8,53.8,20.4,8.9,6.2,5,501,10,60,85,64,35,134,40,434
67362,Orschwiller,615,118.7,0,13.6,24.3,51.3,24.4,9.3,5.6,9,603,24,38,95,68,62,177,60,533
67363,Osthoffen,802,82.3,-0.6,15.1,26.7,54.1,19.2,7,2.8,5,811,15,64,108,108,59,251,114,725
67364,Osthouse,934,106.1,0.2,15.2,25,53.2,21.8,9.5,6.2,0,924,10,40,155,100,134,285,59,783
67365,Ostwald,13310,68.4,1.3,18.3,31.6,51.4,17,8,5.4,3,12985,326,1024,1630,1919,1269,2575,1863,10608
67366,Ottersthal,808,123.6,2.9,15.9,22.8,51.8,25.4,13.6,9.5,0,795,20,71,96,82,113,195,51,629
67367,Otterswiller,1303,109.1,-0.6,14.6,25.3,51.5,23.2,10.2,5.1,0,1311,29,83,146,162,111,445,125,1101
67368,Ottrott,1555,124,0,13.3,22.1,54.7,23.2,10,5.3,19,1552,85,155,191,171,130,443,128,1324
67369,Ottwiller,250,107.3,-0.5,18.2,24.6,51.9,23.6,6.3,2.3,5,255,15,5,21,26,47,55,20,195
67370,Petersbach,669,99.4,0.7,16.5,27.3,50.2,22.5,9.6,6.1,0,665,20,20,76,111,121,167,40,555
67371,La Petite-Pierre,612,164.1,-0.5,13.8,20.5,50.6,28.9,16.3,13.1,5,623,15,20,45,61,96,243,55,540
67372,Val-de-Moder,5031,94.3,-0.3,16.7,27.9,51,21.1,10.2,6.8,0,5012,85,215,545,720,785,1280,575,4205
67373,Pfalzweyer,320,93.5,0.1,19.3,27.8,50,22.2,9.3,6.4,10,322,20,15,35,30,51,62,31,255
67375,Pfulgriesheim,1297,106.8,0.3,16,26,50.6,23.4,11.1,5.2,5,1304,24,177,140,135,89,397,122,1088
67377,Plaine,982,94.8,0,16.9,25.4,52.9,21.7,8.4,6,5,999,25,25,135,120,185,242,65,803
67378,Plobsheim,4473,86,0.5,17.7,27.7,52.1,20.2,8.4,4.8,0,4475,131,487,725,548,388,960,413,3652
67379,Preuschdorf,895,100.5,-0.5,16,26.3,51.2,22.5,7.8,4.3,5,898,35,25,90,140,165,230,95,785
67380,Printzheim,202,88.4,0.2,14.8,24.6,56.7,18.7,10.3,4.4,0,204,0,10,15,45,45,45,20,181
67381,Puberg,368,73.2,0.8,21.3,30.7,49.8,19.6,10.5,6.1,0,361,5,20,31,56,66,85,26,288
67382,Quatzenheim,767,95.4,-0.3,12.8,24,58.5,17.5,6.7,4.1,0,772,65,78,110,105,93,131,58,640
67383,Rangen,195,73.3,-1,20.2,29,53,18,9.3,6,5,197,16,22,16,11,16,70,5,161
67384,Ranrupt,303,203.9,-2.5,10.1,15.3,56.5,28.2,11.9,7.9,5,309,15,10,29,24,40,116,34,272
67385,Ratzwiller,241,131.2,-0.9,16.6,20.7,53.1,26.1,7.5,6.6,0,241,5,15,30,20,35,70,35,210
67386,Rauwiller,216,86.4,0.7,15.8,23.9,57.9,18.2,12,9.6,0,208,5,10,40,30,40,25,5,154
67387,Reichsfeld,295,89.8,-0.2,16.9,24.7,54.4,20.9,10.1,6.4,0,300,10,30,15,41,46,76,41,258
67388,Reichshoffen,5416,93.1,0.1,16.8,27,51.6,21.4,10.5,6.6,5,5416,135,227,501,592,981,1426,639,4505
67389,Reichstett,4376,131.7,-0.2,15.5,25,47.8,27.2,14.2,8.4,0,4389,84,357,554,500,416,1366,445,3722
67391,Reinhardsmunster,443,100.4,-0.5,15.5,24.9,54.6,20.5,8.1,5.8,0,450,15,29,80,40,51,113,35,363
67392,Reipertswiller,844,107.1,-0.8,16.9,23.9,53.1,23,7.9,5.2,10,846,15,25,70,95,115,260,75,665
67394,Retschwiller,275,103.8,-0.2,15.2,21.4,58.7,19.9,8.3,5.1,10,276,15,10,45,40,15,80,25,240
67395,Reutenbourg,395,96.2,-1.1,16.8,26.4,51.4,22.2,10,6.4,5,398,30,51,45,50,61,77,20,340
67396,Rexingen,201,82,-0.3,18.9,27.9,51.7,20.4,9.5,5,0,202,5,0,35,25,35,60,10,171
67397,Rhinau,2675,112,-0.4,15,25.5,50.9,23.7,11.1,6.9,18,2651,51,122,319,327,387,754,268,2247
67398,Richtolsheim,368,79.6,0.9,18,28,54.1,17.9,7.7,5.2,5,364,0,10,50,56,71,65,31,288
67400,Riedseltz,1126,81.5,0.4,18.2,26.5,54.6,18.9,7.1,5,10,1119,20,55,165,115,225,195,115,900
67401,Rimsdorf,302,75.9,-0.6,20.5,27.9,53,19.2,11.6,6.6,0,309,10,10,25,35,76,46,30,232
67403,Ringendorf,472,53.9,1.1,18.7,31.1,55,13.9,5.3,3,0,459,16,37,79,69,95,48,21,364
67404,Rittershoffen,910,101.9,0,15.9,23.9,54.6,21.5,9.5,6,15,910,25,25,85,90,256,186,70,752
67405,Rœschwoog,2272,71.1,-0.2,16.8,27,57,15.9,7,4.3,19,2283,55,161,257,319,474,436,173,1896
67406,Rohr,354,46.2,4.6,22.3,29.6,57.9,12.5,5.7,3.6,16,351,11,5,74,42,37,79,21,286
67407,Rohrwiller,1603,93.2,-0.9,14.8,23.6,57.9,18.5,8.4,4.9,0,1598,25,64,221,229,273,403,136,1351
67408,Romanswiller,1188,109.2,-1.2,13.1,23.8,55.5,20.7,9.5,5.5,0,1192,66,78,181,119,127,358,75,1004
67409,Roppenheim,1030,70.8,1.1,16.3,25.8,59.1,15.1,6.9,3.8,25,1014,25,65,75,145,255,160,125,875
67410,Rosenwiller,647,128.1,-1.2,14.3,21.9,54.7,23.4,10.1,7.3,5,652,40,49,83,25,108,212,63,584
67411,Rosheim,5360,97.8,1.1,16.3,25.7,53.2,21.1,10.9,7,21,5312,164,463,788,633,633,1344,439,4485
67412,Rossfeld,1030,59.1,0.9,20.4,31.6,52.5,15.9,6.5,4.4,5,1019,30,65,139,124,134,191,114,803
67413,Rosteig,488,181.4,-2.2,11.2,20.6,50.2,29.1,11.9,6.7,0,505,5,10,43,88,94,162,42,444
